shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56351,39.967830,-82.999689,96,3.5130
56351,39.967710,-83.000779,97,3.6061
56351,39.967650,-83.001700,98,3.6843
56351,39.967229,-83.001610,99,3.7330
56351,39.966939,-83.001549,100,3.7654
56351,39.966869,-83.001539,101,3.7734
56351,39.966290,-83.001420,102,3.8392
56351,39.965949,-83.001359,103,3.8775
56351,39.965560,-83.001300,104,3.9218
56351,39.964940,-83.001189,105,3.9914
56351,39.964259,-83.001070,106,4.0680
56351,39.964110,-83.001039,107,4.0842
56351,39.963629,-83.000949,108,4.1388
56351,39.962930,-83.000819,109,4.2175
56351,39.962210,-83.000679,110,4.2994
56351,39.962120,-83.001520,111,4.3721
56351,39.962109,-83.001620,112,4.3802
56351,39.962099,-83.001719,113,4.3882
56351,39.962019,-83.002489,114,4.4548
56351,39.961960,-83.003019,115,4.5004
56351,39.961899,-83.003479,116,4.5390
56351,39.961870,-83.003709,117,4.5592
56351,39.961819,-83.004109,118,4.5936
56351,39.961569,-83.006089,119,4.7639
56351,39.961559,-83.006189,120,4.7720
56351,39.961529,-83.006409,121,4.7914
56351,39.961490,-83.006769,122,4.8217
56351,39.961449,-83.007029,123,4.8440
56351,39.961379,-83.007510,124,4.8858
56351,39.961369,-83.007609,125,4.8939
56351,39.961340,-83.007799,126,4.9104
56351,39.961310,-83.008019,127,4.9296
56351,39.961209,-83.008850,128,5.0005
56351,39.961109,-83.009689,129,5.0723
56351,39.961029,-83.010369,130,5.1310
56351,39.960950,-83.010999,131,5.1848
56351,39.960909,-83.011269,132,5.2081
56351,39.960899,-83.011370,133,5.2173
56351,39.960860,-83.011659,134,5.2416
56351,39.960849,-83.011759,135,5.2507
56351,39.960829,-83.011870,136,5.2599
56351,39.960809,-83.012040,137,5.2752
56351,39.960710,-83.012929,138,5.3510
56351,39.960649,-83.013350,139,5.3865
56351,39.960579,-83.013919,140,5.4362
56351,39.960569,-83.014009,141,5.4433
56351,39.960539,-83.014229,142,5.4627
56351,39.960420,-83.015129,143,5.5398
56351,39.960350,-83.015700,144,5.5883
56351,39.960299,-83.016119,145,5.6248
56351,39.960230,-83.016680,146,5.6725
56351,39.960199,-83.016920,147,5.6937
56351,39.960179,-83.017100,148,5.7088
56351,39.960109,-83.017699,149,5.7604
56351,39.960060,-83.018210,150,5.8038
56351,39.960050,-83.018360,151,5.8169
56351,39.960019,-83.018700,152,5.8460
56351,39.959999,-83.018880,153,5.8612
56351,39.959970,-83.019110,154,5.8806
56351,39.959939,-83.019350,155,5.9018
56351,39.959890,-83.019849,156,5.9441
56351,39.959870,-83.020010,157,5.9584
56351,39.959829,-83.020290,158,5.9818
56351,39.959810,-83.020439,159,5.9949
56351,39.959800,-83.020520,160,6.0020
56351,39.959790,-83.020560,161,6.0056
56351,39.959759,-83.020830,162,6.0288
56351,39.959669,-83.021630,163,6.0975
56351,39.959649,-83.021810,164,6.1126
56351,39.959569,-83.022429,165,6.1654
56351,39.959849,-83.022490,166,6.1970
56351,39.959970,-83.022509,167,6.2110
56351,39.960299,-83.022580,168,6.2485
56351,39.960649,-83.022649,169,6.2880
56351,39.960960,-83.022720,170,6.3235
56351,39.961559,-83.022829,171,6.3911
56351,39.961850,-83.022900,172,6.4246
56351,39.961890,-83.022909,173,6.4287
56351,39.962140,-83.022950,174,6.4569
56351,39.962289,-83.022980,175,6.4742
56351,39.962439,-83.022999,176,6.4912
56351,39.962549,-83.023009,177,6.5032
56351,39.962870,-83.023009,178,6.5392
56351,39.962880,-83.023340,179,6.5673
56351,39.962919,-83.024259,180,6.6454
56351,39.962999,-83.025519,181,6.7518
56351,39.963050,-83.026400,182,6.8270
56351,39.963060,-83.026640,183,6.8471
56351,39.963069,-83.026879,184,6.8681
56351,39.963110,-83.027990,185,6.9622
56351,39.963159,-83.028859,186,7.0354
56351,39.963189,-83.029529,187,7.0925
56351,39.963189,-83.029640,188,7.1015
56351,39.963210,-83.030010,189,7.1336
56351,39.963330,-83.032559,190,7.3490
56351,39.963359,-83.033039,191,7.3902
56351,39.963369,-83.033300,192,7.4122
56351,39.963390,-83.033629,193,7.4403
56351,39.963410,-83.034119,194,7.4814
56351,39.963429,-83.034449,195,7.5095
56351,39.963470,-83.035059,196,7.5617
56351,39.963500,-83.035519,197,7.6008
56351,39.963539,-83.036250,198,7.6630
56351,39.963570,-83.036459,199,7.6813
56351,39.963600,-83.037049,200,7.7304
56351,39.963600,-83.037210,201,7.7444
56351,39.963600,-83.037539,202,7.7724
56351,39.963619,-83.037920,203,7.8045
56351,39.963629,-83.038029,204,7.8135
56351,39.963639,-83.038250,205,7.8326
56351,39.963650,-83.038560,206,7.8586
56351,39.963650,-83.038690,207,7.8696
56351,39.963670,-83.039349,208,7.9257
56351,39.963699,-83.040040,209,7.9848
56351,39.963709,-83.040289,210,8.0059
56351,39.963729,-83.040609,211,8.0329
56351,39.963740,-83.040839,212,8.0520
56351,39.963750,-83.040940,213,8.0610
56351,39.963770,-83.041260,214,8.0881
56351,39.963770,-83.041319,215,8.0932
56351,39.963780,-83.041469,216,8.1062
56351,39.964059,-83.041480,217,8.1372
56351,39.964169,-83.041469,218,8.1483
56351,39.964599,-83.041400,219,8.1967
56358,39.964169,-83.041469,1,0.0000
56358,39.964599,-83.041400,2,0.0484
56358,39.964679,-83.043360,3,0.2147
56358,39.964220,-83.043399,4,0.2668
56358,39.964220,-83.043439,5,0.2698
56358,39.963879,-83.043450,6,0.3068
56358,39.963840,-83.042650,7,0.3739
56358,39.963830,-83.042539,8,0.3841
56358,39.963799,-83.041880,9,0.4402
56358,39.963789,-83.041610,10,0.4622
56358,39.963780,-83.041469,11,0.4742
56358,39.963770,-83.041319,12,0.4873
56358,39.963770,-83.041260,13,0.4924
56358,39.963750,-83.040940,14,0.5194
56358,39.963740,-83.040839,15,0.5285
56358,39.963729,-83.040609,16,0.5475
56358,39.963709,-83.040289,17,0.5746
56358,39.963699,-83.040040,18,0.5957
56358,39.963670,-83.039349,19,0.6548
56358,39.963650,-83.038690,20,0.7108
56358,39.963650,-83.038560,21,0.7218
56358,39.963639,-83.038250,22,0.7479
56358,39.963629,-83.038029,23,0.7669
56358,39.963619,-83.037920,24,0.7760
56358,39.963600,-83.037539,25,0.8080
56358,39.963600,-83.037210,26,0.8360
56358,39.963600,-83.037049,27,0.8500
56358,39.963570,-83.036459,28,0.8992
56358,39.963539,-83.036250,29,0.9174
56358,39.963500,-83.035519,30,0.9796
56358,39.963470,-83.035059,31,1.0188
56358,39.963429,-83.034449,32,1.0710
56358,39.963410,-83.034119,33,1.0991
56358,39.963390,-83.033629,34,1.1401
56358,39.963369,-83.033300,35,1.1683
56358,39.963359,-83.033039,36,1.1903
56358,39.963330,-83.032559,37,1.2314
56358,39.963210,-83.030010,38,1.4469
56358,39.963189,-83.029640,39,1.4789
56358,39.963189,-83.029529,40,1.4879
56358,39.963159,-83.028859,41,1.5451
56358,39.963110,-83.027990,42,1.6182
56358,39.963069,-83.026879,43,1.7124
56358,39.963060,-83.026640,44,1.7334
56358,39.963050,-83.026400,45,1.7534
56358,39.962999,-83.025519,46,1.8287
56358,39.962919,-83.024259,47,1.9350
56358,39.962880,-83.023340,48,2.0132
56358,39.962870,-83.023009,49,2.0412
56358,39.962549,-83.023009,50,2.0772
56358,39.962439,-83.022999,51,2.0893
56358,39.962289,-83.022980,52,2.1063
56358,39.962140,-83.022950,53,2.1236
56358,39.961890,-83.022909,54,2.1517
56358,39.961850,-83.022900,55,2.1558
56358,39.961559,-83.022829,56,2.1894
56358,39.960960,-83.022720,57,2.2570
56358,39.960649,-83.022649,58,2.2925
56358,39.960299,-83.022580,59,2.3320
56358,39.960369,-83.021979,60,2.3836
56358,39.959649,-83.021810,61,2.4658
56358,39.959669,-83.021630,62,2.4809
56358,39.959759,-83.020830,63,2.5496
56358,39.959790,-83.020560,64,2.5728
56358,39.959800,-83.020520,65,2.5764
56358,39.959810,-83.020439,66,2.5835
56358,39.959829,-83.020290,67,2.5967
56358,39.959870,-83.020010,68,2.6200
56358,39.959890,-83.019849,69,2.6343
56358,39.959939,-83.019350,70,2.6766
56358,39.959970,-83.019110,71,2.6978
56358,39.959999,-83.018880,72,2.7173
56358,39.960019,-83.018700,73,2.7324
56358,39.960050,-83.018360,74,2.7615
56358,39.960060,-83.018210,75,2.7746
56358,39.960109,-83.017699,76,2.8180
56358,39.960179,-83.017100,77,2.8696
56358,39.960199,-83.016920,78,2.8848
56358,39.960230,-83.016680,79,2.9060
56358,39.960299,-83.016119,80,2.9536
56358,39.960350,-83.015700,81,2.9901
56358,39.960420,-83.015129,82,3.0386
56358,39.960539,-83.014229,83,3.1157
56358,39.960569,-83.014009,84,3.1352
56358,39.960579,-83.013919,85,3.1422
56358,39.960649,-83.013350,86,3.1919
56358,39.960710,-83.012929,87,3.2274
56358,39.960809,-83.012040,88,3.3032
56358,39.960829,-83.011870,89,3.3185
56358,39.960849,-83.011759,90,3.3277
56358,39.960860,-83.011659,91,3.3368
56358,39.960899,-83.011370,92,3.3611
56358,39.960909,-83.011269,93,3.3703
56358,39.960950,-83.010999,94,3.3937
56358,39.961029,-83.010369,95,3.4474
56358,39.961109,-83.009689,96,3.5061
56358,39.961209,-83.008850,97,3.5780
56358,39.961310,-83.008019,98,3.6488
56358,39.961340,-83.007799,99,3.6681
56358,39.961369,-83.007609,100,3.6846
56358,39.961379,-83.007510,101,3.6926
56358,39.961449,-83.007029,102,3.7344
56358,39.961490,-83.006769,103,3.7567
56358,39.961529,-83.006409,104,3.7870
56358,39.961559,-83.006189,105,3.8064
56358,39.961569,-83.006089,106,3.8145
56358,39.961819,-83.004109,107,3.9848
56358,39.961870,-83.003709,108,4.0192
56358,39.961899,-83.003479,109,4.0394
56358,39.961960,-83.003019,110,4.0780
56358,39.962019,-83.002489,111,4.1236
56358,39.962719,-83.002610,112,4.2022
56358,39.963429,-83.002740,113,4.2830
56358,39.963560,-83.002759,114,4.2970
56358,39.964069,-83.002849,115,4.3556
56358,39.964480,-83.002929,116,4.4010
56358,39.964570,-83.002950,117,4.4112
56358,39.964750,-83.002989,118,4.4315
56358,39.964850,-83.002050,119,4.5123
56358,39.964940,-83.001189,120,4.5860
56358,39.965069,-83.000260,121,4.6662
56358,39.965090,-83.000080,122,4.6815
56358,39.965110,-82.999879,123,4.6986
56358,39.965180,-82.999339,124,4.7453
56358,39.965200,-82.999149,125,4.7614
56358,39.965219,-82.999000,126,4.7736
56358,39.965239,-82.998870,127,4.7848
56358,39.965249,-82.998749,128,4.7958
56358,39.965280,-82.998529,129,4.8143
56358,39.965380,-82.997639,130,4.8911
56358,39.965409,-82.997390,131,4.9123
56358,39.965499,-82.996739,132,4.9682
56358,39.965849,-82.996809,133,5.0076
56358,39.966000,-82.996840,134,5.0249
56358,39.966110,-82.996859,135,5.0369
56358,39.966319,-82.996899,136,5.0613
56358,39.966489,-82.996930,137,5.0804
56358,39.966540,-82.996940,138,5.0865
56358,39.966779,-82.996989,139,5.1128
56358,39.966990,-82.997039,140,5.1371
56358,39.967149,-82.997070,141,5.1553
56358,39.967460,-82.997129,142,5.1907
56358,39.967990,-82.997229,143,5.2502
56358,39.968109,-82.997259,144,5.2646
56358,39.968829,-82.997399,145,5.3455
56358,39.969189,-82.997449,146,5.3867
56358,39.969479,-82.997439,147,5.4187
56358,39.969790,-82.997409,148,5.4538
56358,39.970079,-82.997390,149,5.4858
56358,39.970649,-82.997340,150,5.5500
56358,39.971169,-82.997290,151,5.6081
56358,39.971970,-82.997210,152,5.6984
56358,39.972169,-82.997259,153,5.7208
56358,39.972330,-82.997279,154,5.7389
56358,39.972420,-82.997309,155,5.7501
56358,39.972470,-82.997330,156,5.7555
56358,39.972609,-82.997390,157,5.7722
56358,39.972799,-82.997529,158,5.7964
56358,39.973110,-82.997769,159,5.8367
56358,39.973190,-82.997840,160,5.8475
56358,39.973509,-82.998100,161,5.8897
56358,39.973560,-82.998129,162,5.8956
56358,39.973709,-82.998209,163,5.9136
56358,39.973760,-82.998230,164,5.9199
56358,39.973799,-82.998240,165,5.9240
56358,39.973879,-82.998259,166,5.9332
56358,39.973969,-82.998269,167,5.9432
56358,39.974229,-82.998259,168,5.9722
56358,39.975030,-82.998200,169,6.0624
56358,39.975180,-82.998190,170,6.0794
56358,39.975530,-82.998159,171,6.1186
56358,39.975740,-82.998140,172,6.1426
56358,39.975869,-82.998129,173,6.1567
56358,39.975980,-82.998119,174,6.1697
56358,39.976290,-82.998079,175,6.2038
56358,39.976569,-82.998060,176,6.2359
56358,39.976759,-82.998050,177,6.2569
56358,39.976910,-82.998039,178,6.2740
56358,39.977039,-82.998029,179,6.2880
56358,39.977119,-82.998020,180,6.2970
56358,39.977229,-82.998010,181,6.3091
56358,39.977520,-82.997970,182,6.3422
56358,39.977970,-82.997949,183,6.3922
56358,39.978219,-82.997949,184,6.4202
56358,39.978379,-82.997949,185,6.4382
56358,39.978729,-82.998020,186,6.4787
56358,39.978929,-82.998060,187,6.5009
56358,39.979089,-82.998089,188,6.5190
56358,39.979160,-82.998100,189,6.5271
56358,39.979809,-82.998219,190,6.6007
56358,39.979870,-82.998230,191,6.6068
56358,39.979980,-82.998249,192,6.6200
56358,39.980189,-82.998290,193,6.6432
56358,39.980639,-82.998370,194,6.6947
56358,39.981519,-82.998539,195,6.7936
56358,39.982010,-82.998629,196,6.8492
56358,39.982409,-82.998709,197,6.8946
56358,39.983000,-82.998820,198,6.9614
56358,39.983190,-82.998860,199,6.9826
56358,39.983599,-82.998950,200,7.0293
56358,39.983949,-82.999019,201,7.0696
56358,39.984080,-82.999050,202,7.0839
56358,39.984710,-82.999169,203,7.1556
56358,39.985149,-82.999249,204,7.2051
56358,39.985153,-82.999255,205,7.2051
56358,39.985654,-82.999352,206,7.2627
56358,39.985659,-82.999350,207,7.2627
56358,39.986270,-82.999479,208,7.3325
56358,39.986369,-82.999500,209,7.3437
56358,39.986520,-82.999530,210,7.3608
56358,39.986569,-82.999540,211,7.3659
56358,39.986890,-82.999609,212,7.4024
56358,39.986859,-82.998770,213,7.4735
56358,39.986839,-82.998349,214,7.5096
56358,39.986800,-82.997240,215,7.6037
56358,39.986780,-82.996729,216,7.6468
56358,39.986759,-82.996269,217,7.6859
56358,39.986749,-82.995940,218,7.7139
56358,39.986749,-82.995909,219,7.7159
56358,39.986739,-82.995729,220,7.7319
56358,39.986729,-82.995620,221,7.7410
56358,39.986720,-82.995230,222,7.7740
56358,39.986710,-82.994649,223,7.8230
56358,39.986700,-82.994429,224,7.8420
56358,39.986700,-82.994330,225,7.8500
56358,39.986679,-82.994079,226,7.8711
56358,39.986659,-82.993730,227,7.9012
56358,39.986649,-82.993389,228,7.9303
56358,39.986639,-82.993179,229,7.9473
56358,39.986600,-82.992060,230,8.0424
56358,39.987160,-82.991999,231,8.1046
56358,39.987710,-82.991930,232,8.1669
56358,39.988119,-82.991850,233,8.2134
56358,39.988350,-82.991850,234,8.2394
56358,39.989250,-82.991760,235,8.3407
56358,39.989469,-82.991739,236,8.3648
56358,39.989570,-82.991729,237,8.3759
56358,39.989909,-82.991710,238,8.4139
56358,39.989970,-82.991710,239,8.4209
56358,39.990110,-82.991700,240,8.4369
56358,39.990539,-82.991670,241,8.4850
56358,39.990809,-82.991670,242,8.5150
56358,39.991040,-82.991670,243,8.5410
56358,39.991040,-82.991670,244,8.5670
56358,39.990539,-82.991670,245,8.5970
56358,39.990110,-82.991700,246,8.6451
56359,39.964169,-83.041469,1,0.0000
56359,39.964599,-83.041400,2,0.0484
56359,39.964679,-83.043360,3,0.2147
56359,39.964220,-83.043399,4,0.2668
56359,39.964220,-83.043439,5,0.2698
56359,39.963879,-83.043450,6,0.3068
56359,39.963889,-83.043650,7,0.3238
56359,39.963899,-83.043889,8,0.3448
56359,39.963920,-83.044180,9,0.3690
56359,39.964159,-83.044180,10,0.3950
56359,39.964370,-83.044199,11,0.4181
56359,39.964550,-83.044379,12,0.4431
56359,39.964570,-83.044710,13,0.4713
56359,39.964589,-83.045109,14,0.5053
56359,39.964470,-83.045250,15,0.5230
56359,39.964409,-83.045260,16,0.5301
56359,39.964370,-83.044199,17,0.6202
56359,39.964159,-83.044180,18,0.6433
56359,39.963920,-83.044180,19,0.6693
56359,39.963899,-83.043889,20,0.6935
56359,39.963889,-83.043650,21,0.7145
56359,39.963879,-83.043450,22,0.7315
56359,39.963840,-83.042650,23,0.7987
56359,39.963830,-83.042539,24,0.8089
56359,39.963799,-83.041880,25,0.8649
56359,39.963789,-83.041610,26,0.8870
56359,39.963780,-83.041469,27,0.8990
56359,39.963770,-83.041319,28,0.9120
56359,39.963770,-83.041260,29,0.9171
56359,39.963750,-83.040940,30,0.9442
56359,39.963740,-83.040839,31,0.9533
56359,39.963729,-83.040609,32,0.9723
56359,39.963709,-83.040289,33,0.9994
56359,39.963699,-83.040040,34,1.0205
56359,39.963670,-83.039349,35,1.0795
56359,39.963650,-83.038690,36,1.1356
56359,39.963650,-83.038560,37,1.1466
56359,39.963639,-83.038250,38,1.1727
56359,39.963629,-83.038029,39,1.1917
56359,39.963619,-83.037920,40,1.2007
56359,39.963600,-83.037539,41,1.2328
56359,39.963600,-83.037210,42,1.2608
56359,39.963600,-83.037049,43,1.2748
56359,39.963570,-83.036459,44,1.3240
56359,39.963539,-83.036250,45,1.3422
56359,39.963500,-83.035519,46,1.4044
56359,39.963470,-83.035059,47,1.4435
56359,39.963429,-83.034449,48,1.4958
56359,39.963410,-83.034119,49,1.5238
56359,39.963390,-83.033629,50,1.5649
56359,39.963369,-83.033300,51,1.5931
56359,39.963359,-83.033039,52,1.6151
56359,39.963330,-83.032559,53,1.6562
56359,39.963210,-83.030010,54,1.8716
56359,39.963189,-83.029640,55,1.9037
56359,39.963189,-83.029529,56,1.9127
56359,39.963159,-83.028859,57,1.9698
56359,39.963110,-83.027990,58,2.0430
56359,39.963069,-83.026879,59,2.1371
56359,39.963060,-83.026640,60,2.1582
56359,39.963050,-83.026400,61,2.1782
56359,39.962999,-83.025519,62,2.2534
56359,39.962919,-83.024259,63,2.3598
56359,39.962880,-83.023340,64,2.4380
56359,39.962870,-83.023009,65,2.4660
56359,39.962549,-83.023009,66,2.5020
56359,39.962439,-83.022999,67,2.5140
56359,39.962289,-83.022980,68,2.5311
56359,39.962140,-83.022950,69,2.5483
56359,39.961890,-83.022909,70,2.5765
56359,39.961850,-83.022900,71,2.5806
56359,39.961559,-83.022829,72,2.6142
56359,39.960960,-83.022720,73,2.6818
56359,39.960649,-83.022649,74,2.7173
56359,39.960299,-83.022580,75,2.7567
56359,39.960369,-83.021979,76,2.8083
56359,39.959649,-83.021810,77,2.8905
56359,39.959669,-83.021630,78,2.9057
56359,39.959759,-83.020830,79,2.9744
56359,39.959790,-83.020560,80,2.9976
56359,39.959800,-83.020520,81,3.0012
56359,39.959810,-83.020439,82,3.0083
56359,39.959829,-83.020290,83,3.0214
56359,39.959870,-83.020010,84,3.0448
56359,39.959890,-83.019849,85,3.0591
56359,39.959939,-83.019350,86,3.1014
56359,39.959970,-83.019110,87,3.1226
56359,39.959999,-83.018880,88,3.1420
56359,39.960019,-83.018700,89,3.1572
56359,39.960050,-83.018360,90,3.1863
56359,39.960060,-83.018210,91,3.1994
56359,39.960109,-83.017699,92,3.2428
56359,39.960179,-83.017100,93,3.2944
56359,39.960199,-83.016920,94,3.3095
56359,39.960230,-83.016680,95,3.3307
56359,39.960299,-83.016119,96,3.3784
56359,39.960350,-83.015700,97,3.4149
56359,39.960420,-83.015129,98,3.4634
56359,39.960539,-83.014229,99,3.5405
56359,39.960569,-83.014009,100,3.5599
56359,39.960579,-83.013919,101,3.5670
56359,39.960649,-83.013350,102,3.6167
56359,39.960710,-83.012929,103,3.6522
56359,39.960809,-83.012040,104,3.7280
56359,39.960829,-83.011870,105,3.7433
56359,39.960849,-83.011759,106,3.7525
56359,39.960860,-83.011659,107,3.7615
56359,39.960899,-83.011370,108,3.7859
56359,39.960909,-83.011269,109,3.7951
56359,39.960950,-83.010999,110,3.8184
56359,39.961029,-83.010369,111,3.8722
56359,39.961109,-83.009689,112,3.9309
56359,39.961209,-83.008850,113,4.0027
56359,39.961310,-83.008019,114,4.0736
56359,39.961340,-83.007799,115,4.0928
56359,39.961369,-83.007609,116,4.1093
56359,39.961379,-83.007510,117,4.1174
56359,39.961449,-83.007029,118,4.1592
56359,39.961490,-83.006769,119,4.1815
56359,39.961529,-83.006409,120,4.2118
56359,39.961559,-83.006189,121,4.2312
56359,39.961569,-83.006089,122,4.2393
56359,39.961819,-83.004109,123,4.4096
56359,39.961870,-83.003709,124,4.4440
56359,39.961899,-83.003479,125,4.4642
56359,39.961960,-83.003019,126,4.5028
56359,39.962019,-83.002489,127,4.5484
56359,39.962719,-83.002610,128,4.6270
56359,39.963429,-83.002740,129,4.7077
56359,39.963560,-83.002759,130,4.7218
56359,39.964069,-83.002849,131,4.7803
56359,39.964480,-83.002929,132,4.8257
56359,39.964570,-83.002950,133,4.8359
56359,39.964750,-83.002989,134,4.8563
56359,39.964850,-83.002050,135,4.9371
56359,39.964940,-83.001189,136,5.0108
56359,39.965069,-83.000260,137,5.0910
56359,39.965090,-83.000080,138,5.1063
56359,39.965110,-82.999879,139,5.1234
56359,39.965180,-82.999339,140,5.1701
56359,39.965200,-82.999149,141,5.1862
56359,39.965219,-82.999000,142,5.1984
56359,39.965239,-82.998870,143,5.2096
56359,39.965249,-82.998749,144,5.2206
56359,39.965280,-82.998529,145,5.2390
56359,39.965380,-82.997639,146,5.3158
56359,39.965409,-82.997390,147,5.3371
56359,39.965499,-82.996739,148,5.3930
56359,39.965849,-82.996809,149,5.4324
56359,39.966000,-82.996840,150,5.4497
56359,39.966110,-82.996859,151,5.4617
56359,39.966319,-82.996899,152,5.4860
56359,39.966489,-82.996930,153,5.5052
56359,39.966540,-82.996940,154,5.5112
56359,39.966779,-82.996989,155,5.5375
56359,39.966990,-82.997039,156,5.5619
56359,39.967149,-82.997070,157,5.5801
56359,39.967460,-82.997129,158,5.6155
56359,39.967990,-82.997229,159,5.6750
56359,39.968109,-82.997259,160,5.6893
56359,39.968829,-82.997399,161,5.7702
56359,39.969189,-82.997449,162,5.8114
56359,39.969479,-82.997439,163,5.8434
56359,39.969790,-82.997409,164,5.8786
56359,39.970079,-82.997390,165,5.9106
56359,39.970649,-82.997340,166,5.9748
56359,39.971169,-82.997290,167,6.0329
56359,39.971970,-82.997210,168,6.1232
56359,39.972169,-82.997259,169,6.1455
56359,39.972330,-82.997279,170,6.1637
56359,39.972420,-82.997309,171,6.1748
56359,39.972470,-82.997330,172,6.1802
56359,39.972609,-82.997390,173,6.1970
56359,39.972799,-82.997529,174,6.2212
56359,39.973110,-82.997769,175,6.2615
56359,39.973190,-82.997840,176,6.2723
56359,39.973509,-82.998100,177,6.3145
56359,39.973560,-82.998129,178,6.3203
56359,39.973709,-82.998209,179,6.3384
56359,39.973760,-82.998230,180,6.3447
56359,39.973799,-82.998240,181,6.3488
56359,39.973879,-82.998259,182,6.3580
56359,39.973969,-82.998269,183,6.3680
56359,39.974229,-82.998259,184,6.3970
56359,39.975030,-82.998200,185,6.4872
56359,39.975180,-82.998190,186,6.5042
56359,39.975530,-82.998159,187,6.5433
56359,39.975740,-82.998140,188,6.5674
56359,39.975869,-82.998129,189,6.5815
56359,39.975980,-82.998119,190,6.5945
56359,39.976290,-82.998079,191,6.6286
56359,39.976569,-82.998060,192,6.6607
56359,39.976759,-82.998050,193,6.6817
56359,39.976910,-82.998039,194,6.6987
56359,39.977039,-82.998029,195,6.7127
56359,39.977119,-82.998020,196,6.7218
56359,39.977229,-82.998010,197,6.7338
56359,39.977520,-82.997970,198,6.7670
56359,39.977970,-82.997949,199,6.8170
56359,39.978219,-82.997949,200,6.8450
56359,39.978379,-82.997949,201,6.8630
56359,39.978729,-82.998020,202,6.9035
56359,39.978929,-82.998060,203,6.9257
56359,39.979089,-82.998089,204,6.9438
56359,39.979160,-82.998100,205,6.9518
56359,39.979809,-82.998219,206,7.0255
56359,39.979870,-82.998230,207,7.0316
56359,39.979980,-82.998249,208,7.0448
56359,39.980189,-82.998290,209,7.0679
56359,39.980639,-82.998370,210,7.1194
56359,39.981519,-82.998539,211,7.2184
56359,39.982010,-82.998629,212,7.2740
56359,39.982409,-82.998709,213,7.3194
56359,39.983000,-82.998820,214,7.3862
56359,39.983190,-82.998860,215,7.4074
56359,39.983599,-82.998950,216,7.4541
56359,39.983949,-82.999019,217,7.4944
56359,39.984080,-82.999050,218,7.5087
56359,39.984710,-82.999169,219,7.5804
56359,39.985149,-82.999249,220,7.6299
56359,39.985153,-82.999255,221,7.6299
56359,39.985654,-82.999352,222,7.6874
56359,39.985659,-82.999350,223,7.6874
56359,39.986270,-82.999479,224,7.7573
56359,39.986369,-82.999500,225,7.7685
56359,39.986520,-82.999530,226,7.7856
56359,39.986569,-82.999540,227,7.7907
56359,39.986890,-82.999609,228,7.8272
56359,39.986859,-82.998770,229,7.8983
56359,39.986839,-82.998349,230,7.9344
56359,39.986800,-82.997240,231,8.0285
56359,39.986780,-82.996729,232,8.0716
56359,39.986759,-82.996269,233,8.1106
56359,39.986749,-82.995940,234,8.1387
56359,39.986749,-82.995909,235,8.1407
56359,39.986739,-82.995729,236,8.1567
56359,39.986729,-82.995620,237,8.1657
56359,39.986720,-82.995230,238,8.1988
56359,39.986710,-82.994649,239,8.2478
56359,39.986700,-82.994429,240,8.2668
56359,39.986700,-82.994330,241,8.2748
56359,39.986679,-82.994079,242,8.2959
56359,39.986659,-82.993730,243,8.3260
56359,39.986649,-82.993389,244,8.3551
56359,39.986639,-82.993179,245,8.3721
56359,39.986600,-82.992060,246,8.4672
56359,39.987160,-82.991999,247,8.5294
56359,39.987710,-82.991930,248,8.5917
56359,39.988119,-82.991850,249,8.6382
56359,39.988350,-82.991850,250,8.6642
56359,39.989250,-82.991760,251,8.7655
56359,39.989469,-82.991739,252,8.7896
56359,39.989570,-82.991729,253,8.8006
56359,39.989909,-82.991710,254,8.8386
56359,39.989970,-82.991710,255,8.8456
56359,39.990110,-82.991700,256,8.8617
56359,39.990539,-82.991670,257,8.9098
56359,39.990809,-82.991670,258,8.9398
56359,39.991040,-82.991670,259,8.9658
56359,39.991040,-82.991670,260,8.9918
56359,39.990539,-82.991670,261,9.0218
56359,39.990110,-82.991700,262,9.0699
56361,39.954879,-83.129439,1,0.0000
56361,39.955269,-83.129479,2,0.0441
56361,39.955470,-83.129479,3,0.0661
56361,39.955969,-83.129540,4,0.1223
56361,39.956000,-83.128610,5,0.2014
56361,39.956010,-83.128399,6,0.2194
56361,39.956020,-83.128219,7,0.2344
56361,39.956039,-83.127700,8,0.2785
56361,39.956049,-83.126909,9,0.3455
56361,39.956059,-83.126540,10,0.3765
56361,39.956069,-83.126419,11,0.3866
56361,39.956100,-83.125649,12,0.4527
56361,39.956120,-83.125199,13,0.4907
56361,39.956129,-83.124830,14,0.5218
56361,39.956139,-83.124510,15,0.5488
56361,39.956169,-83.123750,16,0.6128
56361,39.955959,-83.123750,17,0.6368
56361,39.955670,-83.123740,18,0.6689
56361,39.955200,-83.123730,19,0.7219
56361,39.955149,-83.123740,20,0.7270
56361,39.954429,-83.123719,21,0.8080
56361,39.954310,-83.123730,22,0.8210
56361,39.953999,-83.123709,23,0.8560
56361,39.953570,-83.123700,24,0.9041
56361,39.953420,-83.123700,25,0.9211
56361,39.953089,-83.123690,26,0.9581
56361,39.952510,-83.123679,27,1.0231
56361,39.952539,-83.123079,28,1.0742
56361,39.952549,-83.122890,29,1.0902
56361,39.952559,-83.122790,30,1.0992
56361,39.952559,-83.122679,31,1.1082
56361,39.952569,-83.122459,32,1.1273
